"","country","iso_code","date","total_vaccinations","people_vaccinated","people_fully_vaccinated","daily_vaccinations_raw","daily_vaccinations","total_vaccinations_per_hundred","people_vaccinated_per_hundred","people_fully_vaccinated_per_hundred","daily_vaccinations_per_million","vaccines","source_name","source_website"
"187","United States","USA","2021-06-17",329720615,180781097,155493881,887058,884956,99.31,54.45,46.83,2665,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"188","United States","USA","2021-06-18",330634147,181151585,156074660,913532,840927,99.59,54.56,47.01,2533,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"189","United States","USA","2021-06-19",331205008,181383745,156436109,570861,795954,99.76,54.63,47.12,2397,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"190","United States","USA","2021-06-20",331479174,181496127,156608044,274166,779516,99.84,54.67,47.17,2348,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"191","United States","USA","2021-06-21",332034724,181798210,156892220,555550,729745,100.01,54.76,47.26,2198,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"192","United States","USA","2021-06-22",332784326,182123932,157348982,749602,698266,100.23,54.86,47.39,2103,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"193","United States","USA","2021-06-23",333514622,182456107,157778565,730296,668724,100.45,54.96,47.52,2014,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"194","United States","USA","2021-06-24",334209213,182776828,158184976,694591,641228,100.66,55.05,47.64,1931,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"195","United States","USA","2021-06-25",334970153,183129554,158622968,760940,619429,100.89,55.16,47.78,1866,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"196","United States","USA","2021-06-26",335465278,183355788,158910675,495125,608610,101.04,55.23,47.86,1833,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"197","United States","USA","2021-06-27",335730598,183483135,159057490,265320,607346,101.12,55.26,47.91,1829,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"198","United States","USA","2021-06-28",336279865,183759924,159354257,549267,606449,101.29,55.35,48,1827,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"199","United States","USA","2021-06-29",336903566,184059063,159702999,623701,588463,101.47,55.44,48.1,1772,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"200","United States","USA","2021-06-30",337529785,184367965,160045529,626219,573595,101.66,55.53,48.21,1728,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"201","United States","USA","2021-07-01",338126366,184660016,160370031,596581,559593,101.84,55.62,48.3,1685,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"202","United States","USA","2021-07-02",338743071,184967715,160703045,616705,538988,102.03,55.71,48.4,1623,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"203","United States","USA","2021-07-03",339096654,185148171,160887543,353583,518768,102.13,55.77,48.46,1563,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"204","United States","USA","2021-07-04",339146466,185175825,160914134,49812,487981,102.15,55.77,48.47,1470,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"205","United States","USA","2021-07-05",339540424,185377463,161117918,393958,465794,102.27,55.84,48.53,1403,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"206","United States","USA","2021-07-06",340120487,185653060,161445507,580063,459560,102.44,55.92,48.63,1384,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"207","United States","USA","2021-07-07",340686971,185936466,161754256,566484,451027,102.61,56,48.72,1358,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"208","United States","USA","2021-07-08",341249439,186226448,162054815,562468,446153,102.78,56.09,48.81,1344,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"209","United States","USA","2021-07-09",341878589,186549816,162389306,629150,447931,102.97,56.19,48.91,1349,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"210","United States","USA","2021-07-10",342277192,186761783,162591272,398603,454363,103.09,56.25,48.97,1369,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"211","United States","USA","2021-07-11",342492383,186878412,162696766,215191,477988,103.16,56.29,49,1440,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"212","United States","USA","2021-07-12",343008644,187153755,162960598,516261,495460,103.31,56.37,49.08,1492,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"213","United States","USA","2021-07-13",343532150,187435646,163221936,523506,487380,103.47,56.46,49.16,1468,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"214","United States","USA","2021-07-14",344059127,187719452,163484163,526977,481737,103.63,56.54,49.24,1451,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"215","United States","USA","2021-07-15",344596541,188017689,163742206,537414,478157,103.79,56.63,49.32,1440,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"216","United States","USA","2021-07-16",345218050,188365762,164033769,621509,477066,103.98,56.74,49.41,1437,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"217","United States","USA","2021-07-17",345615913,188589961,164218395,397863,476960,104.1,56.8,49.46,1437,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"218","United States","USA","2021-07-18",345848643,188725530,164321284,232730,479466,104.17,56.84,49.49,1444,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"219","United States","USA","2021-07-19",346413529,189065562,164564371,564886,486412,104.34,56.95,49.57,1465,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"220","United States","USA","2021-07-20",347014059,189437929,164812373,600530,497416,104.52,57.06,49.64,1498,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"221","United States","USA","2021-07-21",347640915,189825129,165070959,626856,511684,104.71,57.17,49.72,1541,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"222","United States","USA","2021-07-22",348286237,190241353,165319748,645322,527099,104.9,57.3,49.79,1588,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"223","United States","USA","2021-07-23",349029397,190729012,165597185,743160,544478,105.13,57.45,49.88,1640,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"224","United States","USA","2021-07-24",349490321,191030732,165767016,460924,553487,105.27,57.54,49.93,1667,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"225","United States","USA","2021-07-25",349748154,191232097,165828314,257833,557073,105.34,57.6,49.95,1678,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"226","United States","USA","2021-07-26",350387568,191678342,166042701,639414,567720,105.54,57.73,50.01,1710,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"227","United States","USA","2021-07-27",351084352,192157909,166285547,696784,581470,105.75,57.88,50.08,1751,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"228","United States","USA","2021-07-28",351799590,192647837,166536361,715238,594096,105.96,58.02,50.16,1789,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"229","United States","USA","2021-07-29",352515048,193144268,166781051,715458,604116,106.18,58.17,50.23,1820,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"230","United States","USA","2021-07-30",353343911,193717262,167063915,828863,616359,106.43,58.35,50.32,1856,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"231","United States","USA","2021-07-31",353854467,194062337,167239654,510556,623449,106.58,58.45,50.37,1878,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"232","United States","USA","2021-08-01",354172471,194284509,167335117,318004,632045,106.68,58.52,50.4,1904,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"233","United States","USA","2021-08-02",354885455,194787255,167566341,712984,642555,106.89,58.67,50.47,1935,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"234","United States","USA","2021-08-03",355642156,195322899,167813771,756701,651115,107.12,58.83,50.54,1961,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"235","United States","USA","2021-08-04",356413881,195872425,168062974,771725,659184,107.35,59,50.62,1985,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"236","United States","USA","2021-08-05",357200355,196429422,168321497,786474,669330,107.59,59.16,50.7,2016,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"237","United States","USA","2021-08-06",358100976,197052477,168625765,900621,679581,107.86,59.35,50.79,2047,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"238","United States","USA","2021-08-07",358654959,197432885,168811355,553983,685785,108.03,59.47,50.85,2066,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"239","United States","USA","2021-08-08",359001404,197668713,168926159,346445,689848,108.13,59.54,50.88,2078,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"240","United States","USA","2021-08-09",359777735,198187102,169206604,776331,698897,108.36,59.69,50.96,2105,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"241","United States","USA","2021-08-10",360570802,198715220,169494542,793067,704092,108.6,59.85,51.05,2121,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"242","United States","USA","2021-08-11",361333634,199212141,169784066,762832,702822,108.83,60,51.14,2117,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"243","United States","USA","2021-08-12",362130744,199724431,170090979,797110,704341,109.07,60.16,51.23,2121,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"244","United States","USA","2021-08-13",363071325,200303323,170472520,940581,710050,109.36,60.33,51.35,2139,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"245","United States","USA","2021-08-14",363691443,200665501,170710239,620118,719498,109.54,60.44,51.42,2167,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"246","United States","USA","2021-08-15",364086867,200877168,170868515,395424,726495,109.66,60.5,51.47,2188,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"247","United States","USA","2021-08-16",364950965,201342706,171216048,864098,739033,109.92,60.64,51.57,2226,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"248","United States","USA","2021-08-17",365866913,201834129,171572604,915948,756587,110.2,60.79,51.68,2279,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"249","United States","USA","2021-08-18",366811478,202322652,171943967,944565,782549,110.48,60.94,51.79,2357,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"250","United States","USA","2021-08-19",367747546,202803491,172317501,936068,802400,110.76,61.08,51.9,2417,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"251","United States","USA","2021-08-20",368844470,203342915,172785786,1096924,824735,111.09,61.25,52.04,2484,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"252","United States","USA","2021-08-21",369503609,203664684,173076357,659139,830309,111.29,61.34,52.13,2501,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"253","United States","USA","2021-08-22",369888934,203848459,173251587,385325,828867,111.41,61.4,52.18,2497,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"254","United States","USA","2021-08-23",370800861,204291523,173648176,911927,835699,111.68,61.53,52.3,2517,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"255","United States","USA","2021-08-24",371741607,204754210,174053447,940746,839242,111.97,61.67,52.42,2528,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"256","United States","USA","2021-08-25",372698557,205224724,174466007,956950,841011,112.26,61.81,52.55,2533,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"257","United States","USA","2021-08-26",373679009,205702060,174888697,980452,847352,112.55,61.96,52.68,2552,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"258","United States","USA","2021-08-27",374837757,206237832,175415326,1158748,856184,112.9,62.12,52.83,2579,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"259","United States","USA","2021-08-28",375542269,206557525,175748076,704512,862666,113.11,62.21,52.93,2598,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"260","United States","USA","2021-08-29",375967533,206751165,175948638,425264,868371,113.24,62.27,53,2616,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"261","United States","USA","2021-08-30",376882690,207169080,176368963,915157,868833,113.52,62.4,53.12,2617,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"262","United States","USA","2021-08-31",377799537,207589577,176779878,916847,865419,113.79,62.53,53.25,2607,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"263","United States","USA","2021-09-01",378713811,208015395,177176863,914274,859322,114.07,62.65,53.37,2588,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"264","United States","USA","2021-09-02",379599335,208420412,177567791,885524,845761,114.33,62.78,53.48,2547,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"265","United States","USA","2021-09-03",380629481,208876606,178045790,1030146,827389,114.64,62.91,53.63,2492,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"266","United States","USA","2021-09-04",381184222,209123950,178316482,554741,805993,114.81,62.99,53.71,2428,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"267","United States","USA","2021-09-05",381546877,209292949,178485460,362655,797049,114.92,63.04,53.76,2401,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"268","United States","USA","2021-09-06",381720364,209374743,178569319,173487,691096,114.97,63.06,53.78,2082,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"269","United States","USA","2021-09-07",382619283,209731018,179037591,898919,688535,115.24,63.17,53.93,2074,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"270","United States","USA","2021-09-08",383454471,210099462,179429215,835188,677237,115.5,63.28,54.04,2040,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"271","United States","USA","2021-09-09",384291531,210473979,179816282,837060,670314,115.75,63.39,54.16,2019,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"272","United States","USA","2021-09-10",385313180,210925425,180304102,1021649,669100,116.06,63.53,54.31,2015,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"273","United States","USA","2021-09-11",385903983,211185364,180596285,590803,674252,116.23,63.61,54.4,2031,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"274","United States","USA","2021-09-12",386249627,211342684,180765111,345644,671821,116.34,63.66,54.45,2024,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"275","United States","USA","2021-09-13",387020279,211680669,181139475,770652,757131,116.57,63.76,54.56,2280,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"276","United States","USA","2021-09-14",387760625,211998058,181508343,740346,734477,116.79,63.85,54.67,2212,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"277","United States","USA","2021-09-15",388510638,212311759,181887826,750013,722310,117.02,63.95,54.78,2176,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"278","United States","USA","2021-09-16",389260888,212624180,182270105,750250,709908,117.24,64.04,54.9,2138,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"279","United States","USA","2021-09-17",390152181,212977213,182739606,891293,691286,117.51,64.15,55.04,2082,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
"280","United States","USA","2021-09-18",390667330,213183714,183008469,515149,680478,117.67,64.21,55.12,2050,"Johnson&Johnson, Moderna, Pfizer/BioNTech","Centers for Disease Control and Prevention","https://data.cdc.gov/Vaccinations/COVID-19-Vaccination-Trends-in-the-United-States-N/rh2h-3yt2"
